57	3.465760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
58	3.565760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
59	3.665760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
60	3.765760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
61	3.865760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
62	3.965760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
63	4.065760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
64	4.165760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
65	4.265760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
66	4.365760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
67	4.465760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
68	4.565760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
69	4.665760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
70	4.765760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
71	4.847433e-01	5.185021e-15	5.185021e-15	5.185021e-15	
72	4.908558e-01	5.185021e-15	5.185021e-15	5.185021e-15	
73	4.963686e-01	5.185021e-15	5.185021e-15	5.185021e-15	
74	4.995084e-01	5.185021e-15	5.185021e-15	5.185021e-15	
75	5.023916e-01	5.185021e-15	5.185021e-15	5.185021e-15	
76	5.060995e-01	5.185021e-15	5.185021e-15	5.185021e-15	
77	5.081054e-01	5.185021e-15	5.185021e-15	5.185021e-15	
78	5.092011e-01	5.185021e-15	5.185021e-15	5.185021e-15	
79	5.102636e-01	5.185021e-15	5.185021e-15	5.185021e-15	
80	5.116348e-01	5.185021e-15	5.185021e-15	5.185021e-15	
81	5.129905e-01	5.185021e-15	5.185021e-15	5.185021e-15	
82	5.145822e-01	5.185021e-15	5.185021e-15	5.185021e-15	
83	5.155352e-01	5.185021e-15	5.185021e-15	5.185021e-15	
84	5.162575e-01	5.185021e-15	5.185021e-15	5.185021e-15	
85	5.168332e-01	5.185021e-15	5.185021e-15	5.185021e-15	
86	5.175601e-01	5.185021e-15	5.185021e-15	5.185021e-15	
87	5.182682e-01	5.185021e-15	5.185021e-15	5.185021e-15	
88	5.186675e-01	5.185021e-15	5.185021e-15	5.185021e-15	
89	5.190417e-01	5.185021e-15	5.185021e-15	5.185021e-15	
90	5.194588e-01	5.185021e-15	5.185021e-15	5.185021e-15	
91	5.199050e-01	5.185021e-15	5.185021e-15	5.185021e-15	
92	5.203079e-01	5.185021e-15	5.185021e-15	5.185021e-15	
93	5.207073e-01	5.185021e-15	5.185021e-15	5.185021e-15	
94	5.210856e-01	5.185021e-15	5.185021e-15	5.185021e-15	
95	5.214707e-01	5.185021e-15	5.185021e-15	5.185021e-15	
96	5.218446e-01	5.185021e-15	5.185021e-15	5.185021e-15	
97	5.222229e-01	5.185021e-15	5.185021e-15	5.185021e-15	
98	5.225930e-01	5.185021e-15	5.185021e-15	5.185021e-15	
99	5.229667e-01	5.185021e-15	5.185021e-15	5.185021e-15	
100	5.233355e-01	5.185021e-15	5.185021e-15	5.185021e-15	
101	5.237081e-01	5.185021e-15	5.185021e-15	5.185021e-15	
102	5.240788e-01	5.185021e-15	5.185021e-15	5.185021e-15	
103	5.244543e-01	5.185021e-15	5.185021e-15	5.185021e-15	
104	5.248315e-01	5.185021e-15	5.185021e-15	5.185021e-15	
105	5.252160e-01	5.185021e-15	5.185021e-15	5.185021e-15	
106	5.256067e-01	5.185021e-15	5.185021e-15	5.185021e-15	
107	5.260097e-01	5.185021e-15	5.185021e-15	5.185021e-15	
108	5.264312e-01	5.185021e-15	5.185021e-15	5.185021e-15	
109	5.266960e-01	5.185021e-15	5.185021e-15	5.185021e-15	
110	5.268655e-01	5.185021e-15	5.185021e-15	5.185021e-15	
111	5.270050e-01	5.185021e-15	5.185021e-15	5.185021e-15	
112	5.271386e-01	5.185021e-15	5.185021e-15	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
113	5.272690e-01	5.185021e-15	5.185021e-15	5.185021e-15	
114	5.273953e-01	5.185021e-15	5.185021e-15	5.185021e-15	
115	5.275179e-01	5.185021e-15	5.185021e-15	5.185021e-15	
116	5.276474e-01	5.185021e-15	5.185021e-15	5.185021e-15	
117	5.277687e-01	5.185021e-15	5.185021e-15	5.185021e-15	
118	5.278962e-01	5.185021e-15	5.185021e-15	5.185021e-15	
119	5.280251e-01	5.185021e-15	5.185021e-15	5.185021e-15	
120	5.281681e-01	5.185021e-15	5.185021e-15	5.185021e-15	
121	5.283252e-01	5.185021e-15	5.185021e-15	5.185021e-15	
122	5.285100e-01	5.185021e-15	5.185021e-15	5.185021e-15	
123	5.287288e-01	5.185021e-15	5.185021e-15	5.185021e-15	
124	5.290051e-01	5.185021e-15	5.185021e-15	5.185021e-15	
125	5.293704e-01	5.185021e-15	5.185021e-15	5.185021e-15	
126	5.299167e-01	5.185021e-15	5.185021e-15	5.185021e-15	
127	5.306529e-01	5.185021e-15	5.185021e-15	5.185021e-15	
128	5.311473e-01	5.185021e-15	5.185021e-15	5.185021e-15	
129	5.314749e-01	5.185021e-15	5.185021e-15	5.185021e-15	
130	5.318300e-01	5.185021e-15	5.185021e-15	5.185021e-15	
131	5.322136e-01	5.185021e-15	5.185021e-15	5.185021e-15	
132	5.325792e-01	5.185021e-15	5.185021e-15	5.185021e-15	
133	5.329696e-01	5.185021e-15	5.185021e-15	5.185021e-15	
134	5.333229e-01	5.185021e-15	5.185021e-15	5.185021e-15	
135	5.336844e-01	5.185021e-15	5.185021e-15	5.185021e-15	
136	5.340258e-01	5.185021e-15	5.185021e-15	5.185021e-15	
137	5.343772e-01	5.185021e-15	5.185021e-15	5.185021e-15	
138	5.347157e-01	5.185021e-15	5.185021e-15	5.185021e-15	
139	5.350608e-01	5.185021e-15	5.185021e-15	5.185021e-15	
140	5.353967e-01	5.185021e-15	5.185021e-15	5.185021e-15	
141	5.357373e-01	5.185021e-15	5.185021e-15	5.185021e-15	
142	5.360716e-01	5.185021e-15	5.185021e-15	5.185021e-15	
143	5.364095e-01	5.185021e-15	5.185021e-15	5.185021e-15	
144	5.367431e-01	5.185021e-15	5.185021e-15	5.185021e-15	
145	5.370794e-01	5.185021e-15	5.185021e-15	5.185021e-15	
146	5.374131e-01	5.185021e-15	5.185021e-15	5.185021e-15	
147	5.377496e-01	5.185021e-15	5.185021e-15	5.185021e-15	
148	5.380854e-01	5.185021e-15	5.185021e-15	5.185021e-15	
149	5.384247e-01	5.185021e-15	5.185021e-15	5.185021e-15	
150	5.387655e-01	5.185021e-15	5.185021e-15	5.185021e-15	
151	5.391114e-01	5.185021e-15	5.185021e-15	5.185021e-15	
152	5.394617e-01	5.185021e-15	5.185021e-15	5.185021e-15	
153	5.398198e-01	5.185021e-15	5.185021e-15	5.185021e-15	
154	5.401863e-01	5.185021e-15	5.185021e-15	5.185021e-15	
155	5.405676e-01	5.185021e-15	5.185021e-15	5.185021e-15	
156	5.408664e-01	5.185021e-15	5.185021e-15	5.185021e-15	
157	5.410493e-01	5.185021e-15	5.185021e-15	5.185021e-15	
158	5.411754e-01	5.185021e-15	5.185021e-15	5.185021e-15	
159	5.412904e-01	5.185021e-15	5.185021e-15	5.185021e-15	
160	5.414063e-01	5.185021e-15	5.185021e-15	5.185021e-15	
161	5.415334e-01	5.185021e-15	5.185021e-15	5.185021e-15	
162	5.416503e-01	5.185021e-15	5.185021e-15	5.185021e-15	
163	5.416503e-01	5.185021e-15	5.185021e-15	5.185021e-15	
164	5.416503e-01	-4.91891e-04	5.185021e-15	5.185021e-15	
165	5.416503e-01	-1.47567e-03	5.185021e-15	5.185021e-15	
166	5.416503e-01	-3.44324e-03	5.185021e-15	5.185021e-15	
167	5.416503e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
168	5.416503e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
169	5.416503e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
170	5.416503e-01	-4.91891e-03	5.185021e-15	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
171	5.416503e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
172	5.416503e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
173	5.416503e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
174	5.416503e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
175	5.416503e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
176	5.416503e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
177	5.416504e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
178	5.416505e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
179	5.416506e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
180	5.416510e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
181	5.416516e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
182	5.416529e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
183	5.416555e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
184	5.416608e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
185	5.416713e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
186	5.416922e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
187	5.417342e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
188	5.418181e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
189	5.419212e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
190	5.420271e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
191	5.421362e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
192	5.422461e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
193	5.423615e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
194	5.424841e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
195	5.426206e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
196	5.427759e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
197	5.429601e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
198	5.431851e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
199	5.434758e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
200	5.438794e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
201	5.445430e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
202	5.453253e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
203	5.456845e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
204	5.459953e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
205	5.463692e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
206	5.467361e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
207	5.471263e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
208	5.474794e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
209	5.478378e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
210	5.481771e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
211	5.485255e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
212	5.488620e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
213	5.492043e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
214	5.495381e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
215	5.498760e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
216	5.502081e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
217	5.505432e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
218	5.508744e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
219	5.512079e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
220	5.515389e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
221	5.518721e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
222	5.522043e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
223	5.525394e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
224	5.528755e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
225	5.532157e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
226	5.535593e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
227	5.539094e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
228	5.542661e-01	-4.91891e-03	5.185021e-15	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
229	5.546332e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
230	5.550161e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
231	5.552594e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
232	5.554223e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
233	5.555429e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
234	5.556563e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
235	5.557708e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
236	5.558946e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
237	5.560103e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
238	5.561288e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
239	5.562409e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
240	5.563535e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
241	5.564620e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
242	5.565722e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
243	5.566836e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
244	5.568023e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
245	5.569307e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
246	5.570764e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
247	5.572452e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
248	5.574493e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
249	5.577055e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
250	5.580495e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
251	5.585623e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
252	5.593233e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
253	5.597970e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
254	5.601183e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
255	5.604713e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
256	5.608502e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
257	5.612108e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
258	5.615951e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
259	5.619441e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
260	5.623014e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
261	5.626393e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
262	5.629869e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
263	5.633222e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
264	5.636639e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
265	5.639968e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
266	5.643343e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
267	5.646658e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
268	5.650006e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
269	5.653313e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
270	5.656646e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
271	5.659953e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
272	5.663284e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
273	5.666607e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
274	5.669961e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
275	5.673327e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
276	5.676737e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
277	5.680184e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
278	5.683700e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
279	5.687287e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
280	5.690988e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
281	5.694894e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
282	5.697087e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
283	5.698536e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
284	5.699700e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
285	5.700832e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
286	5.701980e-01	-4.91891e-03	5.185021e-15	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
287	5.703191e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
288	5.704343e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
289	5.705508e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
290	5.706621e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
291	5.707731e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
292	5.708816e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
293	5.709923e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
294	5.711061e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
295	5.712288e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
296	5.713639e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
297	5.715191e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
298	5.717019e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
299	5.719268e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
300	5.722165e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
301	5.726208e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
302	5.732889e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
303	5.740732e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
304	5.744275e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
305	5.747371e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
306	5.751114e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
307	5.754781e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
308	5.758674e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
309	5.762196e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
310	5.765775e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
311	5.769164e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
312	5.772644e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
313	5.776006e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
314	5.779425e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
315	5.782760e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
316	5.786136e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
317	5.789454e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
318	5.792803e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
319	5.796112e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
320	5.799444e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
321	5.802751e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
322	5.806081e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
323	5.809401e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
324	5.812749e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
325	5.816107e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
326	5.819506e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
327	5.822940e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
328	5.826437e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
329	5.830000e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
330	5.833667e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
331	5.837490e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
332	5.839964e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
333	5.841606e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
334	5.842813e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
335	5.843944e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
336	5.845087e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
337	5.846324e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
338	5.847478e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
339	5.847478e-01	-4.91891e-03	5.185021e-15	5.185021e-15	
340	5.847478e-01	-4.42702e-03	5.185021e-15	5.185021e-15	
341	5.847478e-01	-3.44324e-03	5.185021e-15	5.185021e-15	
342	5.847478e-01	-1.47567e-03	5.185021e-15	5.185021e-15	
343	5.847478e-01	-1.39111e-10	5.185021e-15	5.185021e-15	
344	5.847478e-01	5.220475e-15	-3.93513e-04	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
345	5.847478e-01	5.218922e-15	-1.18054e-03	5.185021e-15	
346	5.847478e-01	5.216015e-15	-2.75459e-03	5.185021e-15	
347	5.847478e-01	5.212417e-15	-4.91891e-03	5.185021e-15	
348	5.847478e-01	5.211934e-15	-4.91891e-03	5.185021e-15	
349	5.847478e-01	5.210985e-15	-4.91891e-03	5.185021e-15	
350	5.847478e-01	5.209187e-15	-4.91891e-03	5.185021e-15	
351	5.847478e-01	5.205949e-15	-4.91891e-03	5.185021e-15	
352	5.847478e-01	5.200691e-15	-4.91891e-03	5.185021e-15	
353	5.847478e-01	5.193691e-15	-4.91891e-03	5.185021e-15	
354	5.847478e-01	5.187359e-15	-4.91891e-03	5.185021e-15	
355	5.847478e-01	5.184863e-15	-4.91891e-03	5.185021e-15	
356	5.847478e-01	5.185089e-15	-4.91891e-03	5.185021e-15	
357	5.847479e-01	5.184978e-15	-4.91891e-03	5.185021e-15	
358	5.847479e-01	5.185056e-15	-4.91891e-03	5.185021e-15	
359	5.847481e-01	5.184990e-15	-4.91891e-03	5.185021e-15	
360	5.847483e-01	5.185050e-15	-4.91891e-03	5.185021e-15	
361	5.847489e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
362	5.847499e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
363	5.847520e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
364	5.847562e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
365	5.847646e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
366	5.847814e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
367	5.848149e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
368	5.848820e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
369	5.849788e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
370	5.850820e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
371	5.851897e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
372	5.852971e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
373	5.854087e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
374	5.855251e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
375	5.856524e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
376	5.857945e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
377	5.859599e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
378	5.861575e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
